species,time_hr,value
A,14.0,0.3968
A,14.5,0.4342
A,15.0,0.4435
A,15.5,0.4622
A,16.0,0.4692
A,16.5,0.4716
A,18.0,0.5183
A,18.5,0.5183
A,19.0,0.5276
A,19.5,0.5276
A,20.0,0.5113
A,20.5,0.5136
A,21.0,0.5183
A,21.5,0.5206
A,22.0,0.5276
A,22.5,0.5347
A,23.0,0.5463
A,23.5,0.5557
A,24.0,0.5604
A,24.5,0.5604
A,25.0,0.565
A,25.5,0.5697
A,26.0,0.572
A,26.5,0.5767
A,27.0,0.5791
A,27.5,0.5814
A,28.0,0.5837
A,28.5,0.5977
A,29.0,0.6071
A,29.5,0.6118
A,30.0,0.6258
A,30.5,0.6234
A,31.0,0.6258
A,31.5,0.6305
A,32.0,0.6305
A,32.5,0.6351
A,33.0,0.6328
A,33.5,0.6328
A,34.0,0.6351
A,34.5,0.6445
A,35.0,0.6491
A,35.5,0.6562
A,36.0,0.6632
A,36.5,0.6632
A,37.0,0.6655
A,37.5,0.6702
A,38.0,0.6678
A,38.5,0.6678
A,39.0,0.6702
A,39.5,0.6725
A,40.0,0.6819
A,40.5,0.6795
A,41.0,0.6772
A,41.5,0.6772
A,42.0,0.6795
A,42.5,0.6819
A,43.0,0.6819
A,43.5,0.6889
A,44.0,0.6959
A,44.5,0.6935
A,46.0,0.7333
A,46.5,0.7029
A,47.0,0.7099
A,47.5,0.7333
A,48.0,0.7146
A,48.5,0.7146
A,49.0,0.7426
A,49.5,0.7496
A,50.0,0.7473
A,50.5,0.7403
A,51.0,0.7239
A,51.5,0.7239
A,52.0,0.7379
A,52.5,0.7426
A,53.0,0.7449
A,53.5,0.7473
A,54.0,0.7239
A,54.5,0.7239
A,55.0,0.7239
A,55.5,0.7239
A,56.0,0.7239
A,56.5,0.7286
A,57.0,0.7473
A,57.5,0.7519
A,58.0,0.7286
A,58.5,0.7286
A,59.0,0.7519
A,59.5,0.7636
A,60.0,0.7706
A,60.5,0.7706
A,61.0,0.7706
A,61.5,0.7636
A,62.0,0.7613
A,62.5,0.7613
A,63.0,0.7636
A,63.5,0.78
A,64.0,0.78
A,64.5,0.7893
A,65.0,0.7893
A,65.5,0.7893
OD,0.5,0.009
OD,1.0,0.0113
OD,1.5,0.0206
OD,2.0,0.0417
OD,2.5,0.051
OD,3.0,0.0744
OD,3.5,0.0954
OD,4.0,0.1281
OD,4.5,0.1725
OD,5.0,0.1748
OD,5.5,0.1842
OD,6.0,0.2262
OD,6.5,0.2403
OD,7.0,0.2449
OD,7.5,0.2543
OD,8.0,0.287
OD,8.5,0.3127
OD,9.0,0.3361
OD,9.5,0.3921
OD,10.0,0.3968
OD,10.5,0.3968
OD,11.0,0.3898
OD,11.5,0.4015
OD,12.0,0.4132
OD,12.5,0.4248
OD,13.0,0.4365
OD,13.5,0.4459
OD,14.0,0.4576
OD,14.5,0.4669
OD,15.0,0.4809
OD,15.5,0.523
OD,16.0,0.523
OD,16.5,0.523
OD,17.0,0.5183
OD,17.5,0.523
OD,18.0,0.5323
OD,18.5,0.5417
OD,19.0,0.5463
OD,19.5,0.5557
OD,20.0,0.5604
OD,20.5,0.565
OD,21.0,0.5744
OD,21.5,0.5767
OD,22.0,0.5767
OD,22.5,0.5791
OD,23.0,0.5977
OD,23.5,0.6048
OD,24.0,0.6118
OD,24.5,0.6164
OD,25.0,0.6211
OD,25.5,0.6234
OD,26.0,0.6305
OD,26.5,0.6351
OD,27.0,0.6328
OD,27.5,0.6328
OD,28.0,0.6305
OD,28.5,0.6351
OD,29.0,0.6538
OD,29.5,0.6562
OD,30.0,0.6585
OD,30.5,0.6632
OD,31.0,0.6655
OD,31.5,0.6678
OD,32.0,0.6725
OD,32.5,0.6819
OD,33.0,0.7099
OD,33.5,0.7146
OD,34.0,0.7146
OD,34.5,0.7029
OD,35.0,0.6865
OD,35.5,0.6912
OD,36.0,0.6912
OD,36.5,0.6959
OD,37.0,0.6959
OD,37.5,0.6982
OD,38.0,0.7005
OD,38.5,0.7005
OD,39.0,0.7029
OD,39.5,0.7052
OD,40.0,0.7076
OD,40.5,0.7099
OD,41.0,0.7099
OD,41.5,0.7122
OD,42.0,0.7146
OD,42.5,0.7146
OD,43.0,0.7146
OD,43.5,0.7169
OD,44.0,0.7192
OD,44.5,0.7076
OD,45.0,0.6935
OD,45.5,0.6912
OD,46.0,0.6959
OD,46.5,0.7052
OD,47.0,0.7239
OD,47.5,0.7262
OD,48.0,0.7262
OD,48.5,0.7286
OD,49.0,0.7286
OD,49.5,0.7286
OD,50.0,0.7309
OD,50.5,0.7309
OD,51.0,0.7309
OD,51.5,0.7309
OD,52.0,0.7309
OD,52.5,0.7309
OD,53.0,0.7309
OD,53.5,0.7333
OD,54.0,0.7333
OD,54.5,0.7333
OD,55.0,0.7333
OD,55.5,0.7356
OD,56.0,0.7356
OD,56.5,0.7356
OD,57.0,0.7356
OD,57.5,0.7356
OD,58.0,0.7356
OD,58.5,0.7379
OD,59.0,0.7379
OD,59.5,0.7379
OD,60.0,0.7379
OD,60.5,0.7379
OD,61.0,0.7403
OD,61.5,0.7403
OD,62.0,0.7403
OD,62.5,0.7403
OD,63.0,0.7403
OD,63.5,0.7403
OD,64.0,0.7403
OD,64.5,0.7426
OD,65.0,0.7426
OD,65.5,0.7426
OD,66.0,0.7426
OD,66.5,0.7426
OD,67.0,0.7426
OD,67.5,0.7426
OD,68.0,0.7426
OD,68.5,0.7426
OD,69.0,0.7426
