species,time_hr,value
A,47.0,0.3597
A,47.5,0.369
A,48.0,0.376
A,48.5,0.3737
A,49.0,0.3644
A,49.5,0.3644
A,50.0,0.3621
A,50.5,0.3597
A,51.0,0.3597
A,51.5,0.3597
A,52.0,0.3597
A,52.5,0.3644
A,53.0,0.3713
A,53.5,0.3737
A,54.0,0.3806
A,54.5,0.3922
A,55.0,0.4154
A,55.5,0.42
A,56.0,0.4247
A,56.5,0.427
A,57.0,0.4339
A,57.5,0.4339
A,58.0,0.4339
A,58.5,0.4362
A,59.0,0.4455
A,59.5,0.4478
A,60.0,0.4432
A,60.5,0.4223
A,61.0,0.4107
A,61.5,0.4107
A,62.0,0.4131
A,62.5,0.4247
A,63.0,0.4293
A,63.5,0.4316
A,64.0,0.427
A,64.5,0.4293
A,65.0,0.4339
A,65.5,0.4339
OD,15.5,0.0259
OD,16.0,0.0259
OD,16.5,0.0259
OD,17.0,0.0259
OD,17.5,0.0259
OD,18.0,0.0259
OD,18.5,0.0259
OD,19.0,0.0259
OD,19.5,0.0259
OD,20.0,0.0259
OD,20.5,0.0259
OD,21.0,0.0259
OD,21.5,0.0282
OD,22.0,0.0282
OD,22.5,0.0282
OD,23.0,0.0329
OD,23.5,0.0306
OD,24.0,0.0329
OD,24.5,0.0329
OD,25.0,0.0352
OD,25.5,0.0398
OD,26.0,0.0445
OD,26.5,0.0491
OD,27.0,0.0537
OD,27.5,0.0584
OD,28.0,0.063
OD,28.5,0.0676
OD,29.0,0.0723
OD,29.5,0.0816
OD,30.0,0.0862
OD,30.5,0.0908
OD,31.0,0.0955
OD,31.5,0.1001
OD,32.0,0.1047
OD,32.5,0.1094
OD,33.0,0.1117
OD,33.5,0.1186
OD,34.0,0.1233
OD,34.5,0.1279
OD,35.0,0.1326
OD,35.5,0.1395
OD,36.0,0.1465
OD,36.5,0.1488
OD,37.0,0.1557
OD,37.5,0.1581
OD,38.0,0.1627
OD,38.5,0.1673
OD,39.0,0.172
OD,39.5,0.1789
OD,40.0,0.1812
OD,40.5,0.1882
OD,41.0,0.1905
OD,41.5,0.1952
OD,42.0,0.2021
OD,42.5,0.2067
OD,43.0,0.2114
OD,43.5,0.216
OD,44.0,0.2207
OD,44.5,0.2253
OD,45.0,0.2299
OD,45.5,0.2346
OD,46.0,0.2392
OD,46.5,0.2485
OD,47.0,0.2531
OD,47.5,0.2531
OD,48.0,0.2531
OD,48.5,0.2577
OD,49.0,0.2624
OD,49.5,0.2624
OD,50.0,0.2647
OD,50.5,0.267
OD,51.0,0.267
OD,51.5,0.2717
OD,52.0,0.2717
OD,52.5,0.274
OD,53.0,0.2763
OD,53.5,0.2763
OD,54.0,0.2809
OD,54.5,0.2809
OD,55.0,0.2856
OD,55.5,0.2856
OD,56.0,0.2902
OD,56.5,0.2902
OD,57.0,0.2925
OD,57.5,0.2948
OD,58.0,0.2948
OD,58.5,0.2995
OD,59.0,0.2995
OD,59.5,0.2995
OD,60.0,0.3041
OD,60.5,0.3041
OD,61.0,0.3087
OD,61.5,0.3087
OD,62.0,0.3111
OD,62.5,0.3134
OD,63.0,0.3134
OD,63.5,0.318
OD,64.0,0.318
OD,64.5,0.3203
OD,65.0,0.3227
OD,65.5,0.3227
OD,66.0,0.3273
OD,66.5,0.3273
