species,time_hr,value
I,26.0,0.4762
I,26.5,0.4762
I,27.0,0.4739
I,27.5,0.4762
I,28.0,0.4762
I,28.5,0.4739
I,29.0,0.4669
I,29.5,0.4576
I,30.0,0.4482
I,30.5,0.4248
I,31.0,0.4202
I,31.5,0.4202
I,32.0,0.4202
I,32.5,0.4132
I,33.0,0.4108
I,33.5,0.4132
I,34.0,0.4342
I,34.5,0.4389
I,35.0,0.4412
I,35.5,0.4389
I,36.0,0.4295
I,36.5,0.4272
I,37.0,0.4248
I,37.5,0.4225
I,38.0,0.4202
I,38.5,0.4202
I,41.0,0.3828
I,41.5,0.3805
I,42.0,0.3805
I,42.5,0.3805
I,43.0,0.3781
I,43.5,0.3781
I,44.0,0.3734
I,44.5,0.3688
I,45.0,0.3688
I,45.5,0.3641
I,46.0,0.3641
I,46.5,0.3641
I,47.0,0.3688
I,47.5,0.3641
I,48.0,0.3594
I,48.5,0.3594
I,49.0,0.3594
I,49.5,0.3618
I,50.0,0.3594
I,50.5,0.3547
I,51.0,0.3547
I,51.5,0.3547
I,52.0,0.3547
I,52.5,0.3547
I,53.0,0.3547
I,53.5,0.3547
I,54.0,0.3501
I,54.5,0.3477
I,55.0,0.3454
I,55.5,0.3407
I,56.0,0.3407
I,56.5,0.3431
I,57.0,0.3454
I,57.5,0.3454
I,58.0,0.3431
I,58.5,0.3407
I,59.0,0.3407
I,59.5,0.3384
I,60.0,0.3361
I,60.5,0.3361
I,61.0,0.3361
I,61.5,0.3407
I,62.0,0.3361
I,62.5,0.3314
I,63.0,0.3267
I,63.5,0.3267
I,64.0,0.3267
I,64.5,0.3314
I,65.0,0.3314
I,65.5,0.3314
A,1.5,0.0136
A,2.0,0.0183
A,2.5,0.0417
A,3.0,0.0463
A,3.5,0.0557
A,4.0,0.065
A,4.5,0.072
A,5.0,0.079
A,5.5,0.0884
A,6.0,0.0977
A,6.5,0.1047
A,7.0,0.1118
A,7.5,0.1211
A,8.0,0.1304
A,8.5,0.1445
A,9.0,0.1538
A,9.5,0.1725
A,11.0,0.1889
A,11.5,0.1912
A,12.0,0.2005
A,12.5,0.2146
A,13.0,0.2192
A,13.5,0.2192
A,14.0,0.2216
A,14.5,0.2239
A,15.0,0.2239
A,16.0,0.273
A,16.5,0.273
A,17.0,0.2706
A,17.5,0.2706
A,18.0,0.273
A,18.5,0.2753
A,19.0,0.2776
A,19.5,0.2613
A,20.0,0.259
A,20.5,0.2636
A,21.0,0.2706
A,21.5,0.2893
A,22.0,0.3033
A,22.5,0.3104
A,23.0,0.315
A,23.5,0.3174
A,24.0,0.3267
A,24.5,0.3361
A,25.0,0.3384
A,25.5,0.3361
A,26.0,0.322
A,26.5,0.322
A,27.0,0.322
A,27.5,0.3174
A,28.0,0.3174
A,28.5,0.3197
A,29.0,0.3267
A,29.5,0.3314
A,30.0,0.3501
A,30.5,0.3594
A,31.0,0.3828
A,31.5,0.3875
A,32.0,0.3851
A,32.5,0.3664
A,33.0,0.3688
A,33.5,0.3688
A,34.0,0.3711
A,34.5,0.3664
A,35.0,0.3688
A,35.5,0.3711
A,36.0,0.3734
A,36.5,0.3781
A,37.0,0.3851
A,37.5,0.3875
A,38.0,0.3875
A,38.5,0.3875
A,39.0,0.3898
A,39.5,0.3875
A,40.0,0.3875
A,40.5,0.4085
A,41.0,0.4295
A,41.5,0.4342
A,42.0,0.4342
A,42.5,0.4342
A,43.0,0.4319
A,43.5,0.4319
A,44.0,0.4248
A,44.5,0.4365
A,45.0,0.4459
A,45.5,0.4482
A,46.0,0.4482
A,46.5,0.4295
A,47.0,0.4272
A,47.5,0.4272
A,48.0,0.4342
A,48.5,0.4412
A,49.0,0.4365
A,49.5,0.4319
A,50.0,0.4365
A,50.5,0.4435
A,51.0,0.4576
A,51.5,0.4529
A,52.0,0.4529
A,52.5,0.4505
A,53.0,0.4482
A,53.5,0.4576
A,54.0,0.4576
A,54.5,0.4669
A,55.0,0.4576
A,55.5,0.4622
A,56.0,0.4809
A,56.5,0.4879
A,57.0,0.4856
A,57.5,0.4809
A,58.0,0.4622
A,58.5,0.4622
A,59.0,0.4669
A,59.5,0.4903
A,60.0,0.4949
A,60.5,0.4949
A,61.0,0.4903
A,61.5,0.4903
A,62.0,0.4809
A,62.5,0.4903
A,63.0,0.4949
A,63.5,0.5019
A,64.0,0.509
A,64.5,0.509
A,65.0,0.5066
A,65.5,0.5066
OD,3.5,0.009
OD,4.0,0.009
OD,4.5,0.009
OD,5.0,0.009
OD,5.5,0.009
OD,6.0,0.009
OD,6.5,0.009
OD,7.0,0.009
OD,7.5,0.009
OD,8.0,0.0113
OD,8.5,0.0113
OD,9.0,0.0113
OD,9.5,0.0113
OD,10.0,0.009
OD,10.5,0.0113
OD,11.0,0.0113
OD,11.5,0.0113
OD,12.0,0.0113
OD,12.5,0.0113
OD,13.0,0.0113
OD,13.5,0.0136
OD,14.0,0.0136
OD,14.5,0.0136
OD,15.0,0.0136
OD,15.5,0.0136
OD,16.0,0.0136
OD,16.5,0.0136
OD,17.0,0.0136
OD,17.5,0.0136
OD,18.0,0.016
OD,18.5,0.016
OD,19.0,0.016
OD,19.5,0.0183
OD,20.0,0.0183
OD,20.5,0.0183
OD,21.0,0.0183
OD,21.5,0.0183
OD,22.0,0.0183
OD,22.5,0.023
OD,23.0,0.0253
OD,23.5,0.023
OD,24.0,0.023
OD,24.5,0.023
OD,25.0,0.023
OD,25.5,0.0183
OD,26.0,0.0183
OD,26.5,0.0183
OD,27.0,0.0183
OD,27.5,0.0183
OD,28.0,0.0183
OD,28.5,0.0183
OD,29.0,0.0183
OD,29.5,0.0183
OD,30.0,0.0183
OD,30.5,0.016
OD,31.0,0.016
OD,31.5,0.016
OD,32.0,0.0136
OD,32.5,0.0136
OD,33.0,0.0136
OD,33.5,0.0136
OD,34.0,0.0136
OD,34.5,0.0136
OD,35.0,0.0136
OD,35.5,0.0136
OD,36.0,0.0136
OD,36.5,0.0136
OD,37.0,0.0136
OD,37.5,0.0136
OD,38.0,0.0136
OD,38.5,0.0113
OD,39.0,0.0113
OD,39.5,0.0113
OD,40.0,0.0113
OD,40.5,0.0113
OD,41.0,0.0113
OD,41.5,0.0113
OD,42.0,0.0113
OD,42.5,0.0113
OD,43.0,0.0113
OD,43.5,0.0113
OD,44.0,0.0113
OD,44.5,0.0113
OD,45.0,0.0113
OD,45.5,0.0113
OD,46.0,0.009
OD,46.5,0.0113
OD,47.0,0.0136
OD,47.5,0.0136
OD,48.0,0.016
OD,48.5,0.0136
OD,49.0,0.0113
OD,49.5,0.009
OD,50.0,0.0113
OD,50.5,0.0113
OD,51.0,0.0113
OD,51.5,0.0113
OD,52.0,0.0113
OD,52.5,0.0136
OD,53.0,0.0136
OD,53.5,0.0136
OD,54.0,0.0136
OD,54.5,0.0136
OD,55.0,0.016
OD,55.5,0.016
OD,56.0,0.016
OD,56.5,0.0183
OD,57.0,0.0183
OD,57.5,0.0183
OD,58.0,0.0183
OD,58.5,0.0183
OD,59.0,0.023
OD,59.5,0.023
OD,60.0,0.023
OD,60.5,0.023
OD,61.0,0.023
OD,61.5,0.0253
OD,62.0,0.0253
OD,62.5,0.0276
OD,63.0,0.0276
OD,63.5,0.0276
OD,64.0,0.0276
OD,64.5,0.0276
OD,65.0,0.0276
OD,65.5,0.0323
OD,66.0,0.0323
